"date","max_temp"
2007-07-05,178
2007-07-06,174
2007-07-07,188
2007-07-08,191
2007-07-09,192
2007-07-10,180
2007-07-11,181
2007-07-12,209
2007-07-13,187
2007-07-14,206
2007-07-15,195
2007-07-16,214
2007-07-17,198
2007-07-18,207
2007-07-19,225
2007-07-20,162
2007-07-21,161
2007-07-22,191
2007-07-23,179
2007-07-24,195
2007-07-25,195
2007-07-26,179
2007-07-27,200
2007-07-28,198
2007-07-29,182
2007-07-30,183
2007-07-31,206
2008-07-01,252
2008-07-02,184
2008-07-03,197
2008-07-04,206
2008-07-05,200
2008-07-06,184
2008-07-07,177
2008-07-08,171
2008-07-09,171
2008-07-10,196
2008-07-11,177
2008-07-12,162
2008-07-13,192
2008-07-14,192
2008-07-15,220
2008-07-16,175
2008-07-17,171
2008-07-18,177
2008-07-19,183
2008-07-20,171
2008-07-21,188
2008-07-22,215
2008-07-23,239
2008-07-24,242
2008-07-25,249
2008-07-26,244
2008-07-27,267
2008-07-28,264
2008-07-29,222
2008-07-30,241
2008-07-31,229
2009-07-01,283
2009-07-02,275
2009-07-03,223
2009-07-04,233
2009-07-05,221
2009-07-06,196
2009-07-07,187
2009-07-08,184
2009-07-09,170
2009-07-10,190
2009-07-11,213
2009-07-12,205
2009-07-13,207
2009-07-14,208
2009-07-15,211
2009-07-16,208
2009-07-17,168
2009-07-18,187
2009-07-19,182
2009-07-20,192
2009-07-21,189
2009-07-22,204
2009-07-23,207
2009-07-24,189
2009-07-25,213
2009-07-26,182
2009-07-27,195
2009-07-28,192
2009-07-29,172
2009-07-30,181
2009-07-31,196
2010-07-01,238
2010-07-02,227
2010-07-03,219
2010-07-04,214
2010-07-05,200
2010-07-06,213
2010-07-07,211
2010-07-08,222
2010-07-09,255
2010-07-10,258
2010-07-11,215
2010-07-12,194
2010-07-13,184
2010-07-14,209
2010-07-15,196
2010-07-16,199
2010-07-17,189
2010-07-18,209
2010-07-19,256
2010-07-20,236
2010-07-21,217
2010-07-22,196
2010-07-23,196
2010-07-24,208
2010-07-25,227
2010-07-26,212
2010-07-27,214
2010-07-28,204
2010-07-29,187
2010-07-30,199
2010-07-31,205
2011-07-01,184
2011-07-02,208
2011-07-03,217
2011-07-04,241
2011-07-05,220
2011-07-06,189
2011-07-07,178
2011-07-08,181
2011-07-09,197
2011-07-10,208
2011-07-11,213
2011-07-12,189
2011-07-13,177
2011-07-14,216
2011-07-15,226
2011-07-16,184
2011-07-17,177
2011-07-18,167
2011-07-19,184
2011-07-20,178
2011-07-21,185
2011-07-22,186
2011-07-23,182
2011-07-24,208
2011-07-25,215
2011-07-26,204
2011-07-27,209
2011-07-28,221
2011-07-29,182
2011-07-30,215
2011-07-31,236
2012-07-01,172
2012-07-02,169
2012-07-03,183
2012-07-04,213
2012-07-05,224
2012-07-06,173
2012-07-07,190
2012-07-08,196
2012-07-09,179
2012-07-10,169
2012-07-11,173
2012-07-12,183
2012-07-13,180
2012-07-14,176
2012-07-15,174
2012-07-16,185
2012-07-17,198
2012-07-18,193
2012-07-19,185
2012-07-20,171
2012-07-21,197
2012-07-22,224
2012-07-23,249
2012-07-24,263
2012-07-25,247
2012-07-26,251
2012-07-27,217
2012-07-28,187
2012-07-29,178
2012-07-30,179
2012-07-31,186
1878-08-01,215
1878-08-02,222
1878-08-03,195
1878-08-04,207
1878-08-05,229
1878-08-06,219
1878-08-07,222
1878-08-08,219
1878-08-09,219
1878-08-10,205
1878-08-11,208
1878-08-12,205
1878-08-13,178
1878-08-14,209
1878-08-15,205
1878-08-16,195
1878-08-17,183
1878-08-18,206
1878-08-19,214
1878-08-20,177
1878-08-21,185
1878-08-22,186
1878-08-23,166
1878-08-24,195
1878-08-25,204
1878-08-26,209
1878-08-27,196
1878-08-28,201
1878-08-29,188
1878-08-30,200
1878-08-31,183
1879-08-01,195
1879-08-02,191
1879-08-03,180
1879-08-04,181
1879-08-05,157
1879-08-06,160
1879-08-07,166
1879-08-08,166
1879-08-09,170
1879-08-10,188
1879-08-11,213
1879-08-12,230
1879-08-13,207
1879-08-14,210
1879-08-15,211
1879-08-16,177
1879-08-17,147
1879-08-18,179
1879-08-19,168
1879-08-20,173
1879-08-21,183
1879-08-22,178
1879-08-23,166
1879-08-24,198
1879-08-25,176
1879-08-26,150
1879-08-27,157
1879-08-28,171
1879-08-29,166
1879-08-30,171
1879-08-31,153
1880-08-01,180
1880-08-02,179
1880-08-03,193
1880-08-04,215
1880-08-05,211
1880-08-06,203
1880-08-07,168
1880-08-08,183
1880-08-09,205
1880-08-10,234
1880-08-11,244
1880-08-12,223
1880-08-13,230
1880-08-14,231
1880-08-15,191
1880-08-16,192
1880-08-17,185
1880-08-18,172
1880-08-19,187
1880-08-20,187
1880-08-21,191
1880-08-22,205
1880-08-23,183
1880-08-24,184
1880-08-25,175
1880-08-26,208
1880-08-27,221
1880-08-28,236
1880-08-29,212
1880-08-30,214
1880-08-31,229
1881-08-01,199
1881-08-02,200
1881-08-03,201
1881-08-04,231
1881-08-05,254
1881-08-06,198
1881-08-07,193
1881-08-08,189
1881-08-09,182
1881-08-10,172
1881-08-11,163
1881-08-12,139
1881-08-13,135
1881-08-14,159
1881-08-15,166
1881-08-16,177
1881-08-17,170
1881-08-18,171
1881-08-19,185
1881-08-20,171
1881-08-21,158
1881-08-22,190
1881-08-23,163
1881-08-24,160
1881-08-25,154
1881-08-26,174
1881-08-27,147
1881-08-28,168
1881-08-29,175
1881-08-30,166
1881-08-31,132
1882-08-01,209
1882-08-02,207
1882-08-03,181
1882-08-04,197
1882-08-05,191
1882-08-06,234
1882-08-07,200
1882-08-08,217
1882-08-09,234
1882-08-10,200
1882-08-11,203
1882-08-12,242
1882-08-13,220
1882-08-14,219
1882-08-15,181
1882-08-16,194
1882-08-17,186
1882-08-18,207
1882-08-19,194
1882-08-20,186
1882-08-21,162
1882-08-22,161
1882-08-23,154
1882-08-24,156
1882-08-25,163
1882-08-26,167
1882-08-27,157
1882-08-28,155
1882-08-29,161
1882-08-30,178
1882-08-31,156
1883-08-01,177
1883-08-02,200
1883-08-03,196
1883-08-04,194
1883-08-05,190
1883-08-06,186
1883-08-07,184
1883-08-08,166
1883-08-09,173
1883-08-10,166
1883-08-11,173
1883-08-12,194
1883-08-13,232
1883-08-14,216
1883-08-15,176
1883-08-16,177
1883-08-17,190
1883-08-18,214
1883-08-19,221
1883-08-20,231
1883-08-21,226
1883-08-22,202
1883-08-23,210
1883-08-24,217
1883-08-25,232
1883-08-26,230
1883-08-27,199
1883-08-28,204
1883-08-29,189
1883-08-30,195
1883-08-31,176
1884-08-01,259
1884-08-02,228
1884-08-03,200
1884-08-04,199
1884-08-05,221
1884-08-06,242
1884-08-07,263
1884-08-08,290
1884-08-09,271
1884-08-10,254
1884-08-11,294
1884-08-12,235
1884-08-13,232
1884-08-14,204
1884-08-15,228
1884-08-16,238
1884-08-17,254
1884-08-18,243
1884-08-19,208
1884-08-20,224
1884-08-21,233
1884-08-22,255
1884-08-23,271
1884-08-24,282
1884-08-25,188
1884-08-26,139
1884-08-27,146
1884-08-28,178
1884-08-29,176
1884-08-30,169
1884-08-31,171
1885-08-01,199
1885-08-02,175
1885-08-03,167
1885-08-04,158
1885-08-05,179
1885-08-06,194
1885-08-07,178
1885-08-08,174
1885-08-09,186
1885-08-10,209
1885-08-11,181
1885-08-12,169
1885-08-13,163
1885-08-14,178
1885-08-15,208
1885-08-16,225
1885-08-17,228
1885-08-18,184
1885-08-19,169
1885-08-20,174
1885-08-21,171
1885-08-22,190
1885-08-23,177
1885-08-24,202
1885-08-25,217
1885-08-26,177
1885-08-27,138
1885-08-28,146
1885-08-29,143
1885-08-30,141
1885-08-31,134
1886-08-01,190
1886-08-02,174
1886-08-03,171
1886-08-04,182
1886-08-05,203
1886-08-06,225
1886-08-07,220
1886-08-08,202
1886-08-09,195
1886-08-10,185
1886-08-11,174
1886-08-12,167
1886-08-13,191
1886-08-14,181
1886-08-15,194
1886-08-16,191
1886-08-17,170
1886-08-18,176
1886-08-19,195
1886-08-20,205
1886-08-21,209
1886-08-22,198
1886-08-23,211
1886-08-24,227
1886-08-25,191
1886-08-26,219
1886-08-27,226
1886-08-28,225
1886-08-29,233
1886-08-30,277
1886-08-31,253
1887-08-01,211
1887-08-02,207
1887-08-03,224
1887-08-04,245
1887-08-05,255
1887-08-06,271
1887-08-07,243
1887-08-08,263
1887-08-09,229
1887-08-10,215
1887-08-11,185
1887-08-12,189
1887-08-13,148
1887-08-14,183
1887-08-15,196
1887-08-16,201
1887-08-17,178
1887-08-18,173
1887-08-19,183
1887-08-20,162
1887-08-21,190
1887-08-22,221
1887-08-23,227
1887-08-24,254
1887-08-25,264
1887-08-26,216
1887-08-27,216
1887-08-28,227
1887-08-29,211
1887-08-30,206
1887-08-31,181
1888-08-01,155
1888-08-02,182
1888-08-03,189
1888-08-04,166
1888-08-05,166
1888-08-06,173
1888-08-07,232
1888-08-08,222
1888-08-09,255
1888-08-10,244
1888-08-11,183
1888-08-12,187
1888-08-13,182
1888-08-14,183
1888-08-15,172
1888-08-16,120
1888-08-17,142
1888-08-18,162
1888-08-19,190
1888-08-20,166
1888-08-21,184
1888-08-22,184
1888-08-23,170
1888-08-24,184
1888-08-25,193
1888-08-26,188
1888-08-27,178
1888-08-28,141
1888-08-29,162
1888-08-30,159
1888-08-31,164
1889-08-01,237
1889-08-02,210
1889-08-03,202
1889-08-04,205
1889-08-05,197
1889-08-06,178
1889-08-07,193
1889-08-08,197
1889-08-09,158
1889-08-10,176
1889-08-11,181
1889-08-12,158
1889-08-13,161
1889-08-14,176
1889-08-15,191
1889-08-16,210
1889-08-17,196
1889-08-18,190
1889-08-19,187
1889-08-20,151
1889-08-21,166
1889-08-22,163
1889-08-23,159
1889-08-24,165
1889-08-25,162
1889-08-26,166
1889-08-27,173
1889-08-28,182
1889-08-29,212
1889-08-30,242
1889-08-31,219
1890-08-01,194
1890-08-02,188
1890-08-03,196
1890-08-04,217
1890-08-05,239
1890-08-06,230
1890-08-07,197
1890-08-08,187
1890-08-09,182
1890-08-10,195
1890-08-11,200
1890-08-12,190
1890-08-13,175
1890-08-14,173
1890-08-15,177
1890-08-16,175
1890-08-17,186
1890-08-18,195
1890-08-19,164
1890-08-20,179
1890-08-21,165
1890-08-22,169
1890-08-23,172
1890-08-24,160
1890-08-25,161
1890-08-26,143
1890-08-27,148
1890-08-28,165
1890-08-29,156
1890-08-30,149
1890-08-31,151
1891-08-01,167
1891-08-02,188
1891-08-03,172
1891-08-04,177
1891-08-05,188
1891-08-06,167
1891-08-07,171
1891-08-08,195
1891-08-09,160
1891-08-10,189
1891-08-11,161
1891-08-12,193
1891-08-13,190
1891-08-14,212
1891-08-15,197
1891-08-16,181
1891-08-17,177
1891-08-18,194
1891-08-19,181
1891-08-20,172
1891-08-21,168
1891-08-22,156
1891-08-23,172
1891-08-24,163
1891-08-25,164
1891-08-26,179
1891-08-27,150
1891-08-28,172
1891-08-29,155
1891-08-30,173
1891-08-31,161
1892-08-01,195
1892-08-02,164
1892-08-03,188
1892-08-04,179
1892-08-05,195
1892-08-06,191
1892-08-07,175
1892-08-08,186
1892-08-09,153
1892-08-10,156
1892-08-11,189
1892-08-12,218
1892-08-13,196
1892-08-14,206
1892-08-15,209
1892-08-16,197
1892-08-17,243
1892-08-18,190
1892-08-19,189
1892-08-20,212
1892-08-21,224
1892-08-22,235
1892-08-23,229
1892-08-24,215
1892-08-25,192
1892-08-26,185
1892-08-27,163
1892-08-28,176
1892-08-29,174
1892-08-30,191
1892-08-31,162
1893-08-01,177
1893-08-02,191
1893-08-03,189
1893-08-04,194
1893-08-05,186
1893-08-06,186
1893-08-07,230
1893-08-08,262
1893-08-09,272
1893-08-10,240
1893-08-11,224
1893-08-12,237
1893-08-13,258
1893-08-14,273
1893-08-15,284
1893-08-16,270
1893-08-17,290
1893-08-18,295
1893-08-19,231
1893-08-20,214
1893-08-21,206
1893-08-22,202
1893-08-23,189
1893-08-24,194
1893-08-25,195
1893-08-26,188
1893-08-27,161
1893-08-28,181
1893-08-29,199
1893-08-30,210
1893-08-31,187
1894-08-01,188
1894-08-02,163
1894-08-03,171
1894-08-04,184
1894-08-05,187
1894-08-06,172
1894-08-07,182
1894-08-08,190
1894-08-09,180
1894-08-10,172
1894-08-11,169
1894-08-12,166
1894-08-13,171
1894-08-14,197
1894-08-15,161
1894-08-16,167
1894-08-17,153
1894-08-18,161
1894-08-19,159
1894-08-20,154
1894-08-21,161
1894-08-22,185
1894-08-23,149
1894-08-24,145
1894-08-25,147
1894-08-26,196
1894-08-27,189
1894-08-28,182
1894-08-29,175
1894-08-30,193
1894-08-31,189
1895-08-01,183
1895-08-02,197
1895-08-03,164
1895-08-04,176
1895-08-05,170
1895-08-06,175
1895-08-07,178
1895-08-08,193
1895-08-09,201
1895-08-10,205
1895-08-11,183
1895-08-12,184
1895-08-13,168
1895-08-14,197
1895-08-15,205
1895-08-16,221
1895-08-17,241
1895-08-18,231
1895-08-19,233
1895-08-20,211
1895-08-21,231
1895-08-22,241
1895-08-23,210
1895-08-24,174
1895-08-25,171
1895-08-26,178
1895-08-27,192
1895-08-28,193
1895-08-29,210
1895-08-30,197
1895-08-31,184
1896-08-01,221
1896-08-02,180
1896-08-03,198
1896-08-04,182
1896-08-05,162
1896-08-06,187
1896-08-07,175
1896-08-08,175
1896-08-09,156
1896-08-10,187
1896-08-11,198
1896-08-12,211
1896-08-13,213
1896-08-14,188
1896-08-15,185
1896-08-16,198
1896-08-17,199
1896-08-18,182
1896-08-19,172
1896-08-20,188
1896-08-21,183
1896-08-22,193
1896-08-23,205
1896-08-24,179
1896-08-25,173
1896-08-26,143
1896-08-27,163
1896-08-28,159
1896-08-29,170
1896-08-30,169
1896-08-31,167
1897-08-01,241
1897-08-02,269
1897-08-03,275
1897-08-04,285
1897-08-05,283
1897-08-06,222
1897-08-07,211
1897-08-08,190
1897-08-09,208
1897-08-10,222
1897-08-11,213
1897-08-12,191
1897-08-13,181
1897-08-14,205
1897-08-15,189
1897-08-16,198
1897-08-17,200
1897-08-18,193
1897-08-19,184
1897-08-20,191
1897-08-21,180
1897-08-22,177
1897-08-23,159
1897-08-24,180
1897-08-25,189
1897-08-26,183
1897-08-27,190
1897-08-28,194
1897-08-29,160
1897-08-30,185
1897-08-31,167
1898-08-01,221
1898-08-02,222
1898-08-03,204
1898-08-04,190
1898-08-05,210
1898-08-06,167
1898-08-07,146
1898-08-08,165
1898-08-09,184
1898-08-10,181
1898-08-11,231
1898-08-12,269
1898-08-13,244
1898-08-14,253
1898-08-15,228
1898-08-16,230
1898-08-17,218
1898-08-18,217
1898-08-19,217
1898-08-20,233
1898-08-21,258
1898-08-22,260
1898-08-23,215
1898-08-24,177
1898-08-25,194
1898-08-26,199
1898-08-27,184
1898-08-28,182
1898-08-29,171
1898-08-30,204
1898-08-31,195
1899-08-01,271
1899-08-02,277
1899-08-03,251
1899-08-04,232
1899-08-05,246
1899-08-06,202
1899-08-07,205
1899-08-08,202
1899-08-09,224
1899-08-10,224
1899-08-11,238
1899-08-12,248
1899-08-13,247
1899-08-14,228
1899-08-15,256
1899-08-16,210
1899-08-17,206
1899-08-18,201
1899-08-19,217
1899-08-20,234
1899-08-21,238
1899-08-22,252
1899-08-23,263
1899-08-24,278
1899-08-25,289
1899-08-26,247
1899-08-27,243
1899-08-28,203
1899-08-29,198
1899-08-30,199
1899-08-31,180
1900-08-01,194
1900-08-02,205
1900-08-03,167
1900-08-04,163
1900-08-05,158
1900-08-06,164
1900-08-07,177
1900-08-08,174
1900-08-09,137
1900-08-10,167
1900-08-11,198
1900-08-12,220
1900-08-13,241
1900-08-14,250
1900-08-15,214
1900-08-16,223
1900-08-17,232
1900-08-18,240
1900-08-19,207
1900-08-20,205
1900-08-21,209
1900-08-22,170
1900-08-23,174
1900-08-24,186
1900-08-25,178
1900-08-26,151
1900-08-27,161
1900-08-28,167
1900-08-29,177
1900-08-30,190
1900-08-31,219
1901-08-01,225
1901-08-02,203
1901-08-03,211
1901-08-04,189
1901-08-05,175
1901-08-06,180
1901-08-07,203
1901-08-08,222
1901-08-09,240
1901-08-10,249
1901-08-11,186
1901-08-12,177
1901-08-13,189
1901-08-14,175
1901-08-15,187
1901-08-16,188
1901-08-17,190
1901-08-18,245
1901-08-19,222
1901-08-20,200
1901-08-21,221
1901-08-22,244
1901-08-23,242
1901-08-24,223
1901-08-25,255
1901-08-26,148
1901-08-27,149
1901-08-28,146
1901-08-29,170
1901-08-30,175
1901-08-31,173
1902-08-01,167
1902-08-02,174
1902-08-03,164
1902-08-04,168
1902-08-05,200
1902-08-06,175
1902-08-07,173
1902-08-08,136
1902-08-09,160
1902-08-10,171
1902-08-11,160
1902-08-12,175
1902-08-13,177
1902-08-14,205
1902-08-15,199
1902-08-16,226
1902-08-17,182
1902-08-18,185
1902-08-19,191
1902-08-20,178
1902-08-21,175
1902-08-22,204
1902-08-23,185
1902-08-24,193
1902-08-25,189
1902-08-26,192
1902-08-27,184
1902-08-28,202
1902-08-29,215
1902-08-30,163
1902-08-31,166
1903-08-01,189
1903-08-02,183
1903-08-03,185
1903-08-04,195
1903-08-05,177
1903-08-06,184
1903-08-07,195
1903-08-08,224
1903-08-09,202
1903-08-10,177
1903-08-11,173
1903-08-12,191
1903-08-13,199
1903-08-14,201
1903-08-15,173
1903-08-16,171
1903-08-17,179
1903-08-18,174
1903-08-19,169
1903-08-20,146
1903-08-21,168
1903-08-22,181
1903-08-23,179
1903-08-24,145
1903-08-25,164
1903-08-26,154
1903-08-27,172
1903-08-28,176
1903-08-29,173
1903-08-30,170
1903-08-31,176
1904-08-01,223
1904-08-02,235
1904-08-03,272
1904-08-04,256
1904-08-05,229
1904-08-06,199
1904-08-07,200
1904-08-08,202
1904-08-09,190
1904-08-10,190
1904-08-11,167
1904-08-12,178
1904-08-13,197
1904-08-14,195
1904-08-15,182
1904-08-16,185
1904-08-17,161
1904-08-18,178
1904-08-19,164
1904-08-20,180
1904-08-21,161
1904-08-22,143
1904-08-23,150
1904-08-24,162
1904-08-25,161
1904-08-26,187
1904-08-27,200
1904-08-28,237
1904-08-29,248
1904-08-30,228
1904-08-31,181
1905-08-01,192
1905-08-02,203
1905-08-03,191
1905-08-04,191
1905-08-05,183
1905-08-06,190
1905-08-07,188
1905-08-08,203
1905-08-09,181
1905-08-10,182
1905-08-11,172
1905-08-12,184
1905-08-13,190
1905-08-14,215
1905-08-15,222
1905-08-16,205
1905-08-17,206
1905-08-18,178
1905-08-19,183
1905-08-20,200
1905-08-21,201
1905-08-22,190
1905-08-23,165
1905-08-24,179
1905-08-25,187
1905-08-26,173
1905-08-27,173
1905-08-28,169
1905-08-29,176
1905-08-30,147
1905-08-31,158
1906-08-01,220
1906-08-02,241
1906-08-03,209
1906-08-04,193
1906-08-05,213
1906-08-06,234
1906-08-07,252
1906-08-08,244
1906-08-09,207
1906-08-10,187
1906-08-11,192
1906-08-12,205
1906-08-13,216
1906-08-14,201
1906-08-15,181
1906-08-16,175
1906-08-17,173
1906-08-18,169
1906-08-19,172
1906-08-20,213
1906-08-21,222
1906-08-22,260
1906-08-23,228
1906-08-24,214
1906-08-25,176
1906-08-26,207
1906-08-27,215
1906-08-28,213
1906-08-29,234
1906-08-30,262
1906-08-31,304
1907-08-01,159
1907-08-02,198
1907-08-03,200
1907-08-04,221
1907-08-05,199
1907-08-06,172
1907-08-07,174
1907-08-08,190
1907-08-09,201
1907-08-10,188
1907-08-11,189
1907-08-12,187
1907-08-13,205
1907-08-14,194
1907-08-15,173
1907-08-16,162
1907-08-17,192
1907-08-18,191
1907-08-19,160
1907-08-20,153
1907-08-21,150
1907-08-22,161
1907-08-23,161
1907-08-24,161
1907-08-25,179
1907-08-26,170
1907-08-27,182
1907-08-28,203
1907-08-29,194
1907-08-30,162
1907-08-31,173
1908-08-01,198
1908-08-02,223
1908-08-03,251
1908-08-04,216
1908-08-05,158
1908-08-06,186
1908-08-07,224
1908-08-08,203
1908-08-09,208
1908-08-10,191
1908-08-11,172
1908-08-12,166
1908-08-13,181
1908-08-14,190
1908-08-15,200
1908-08-16,205
1908-08-17,208
1908-08-18,157
1908-08-19,175
1908-08-20,163
1908-08-21,198
1908-08-22,180
1908-08-23,156
1908-08-24,202
1908-08-25,183
1908-08-26,186
1908-08-27,180
1908-08-28,169
1908-08-29,166
1908-08-30,165
1908-08-31,143
1909-08-01,161
1909-08-02,150
1909-08-03,181
1909-08-04,202
1909-08-05,228
1909-08-06,250
1909-08-07,241
1909-08-08,243
1909-08-09,251
1909-08-10,241
1909-08-11,239
1909-08-12,258
1909-08-13,219
1909-08-14,230
1909-08-15,266
1909-08-16,208
1909-08-17,198
1909-08-18,179
1909-08-19,193
1909-08-20,174
1909-08-21,167
1909-08-22,158
1909-08-23,173
1909-08-24,168
1909-08-25,180
1909-08-26,162
1909-08-27,175
1909-08-28,193
1909-08-29,167
1909-08-30,151
1909-08-31,145
1910-08-01,194
1910-08-02,180
1910-08-03,184
1910-08-04,199
1910-08-05,195
1910-08-06,171
1910-08-07,187
1910-08-08,183
1910-08-09,192
1910-08-10,210
1910-08-11,226
1910-08-12,197
1910-08-13,179
1910-08-14,227
1910-08-15,209
1910-08-16,219
1910-08-17,200
1910-08-18,194
1910-08-19,190
1910-08-20,203
1910-08-21,177
1910-08-22,173
1910-08-23,175
1910-08-24,194
1910-08-25,176
1910-08-26,168
1910-08-27,158
1910-08-28,159
1910-08-29,160
1910-08-30,168
1910-08-31,164
1911-08-01,251
1911-08-02,245
1911-08-03,222
1911-08-04,220
1911-08-05,198
1911-08-06,206
1911-08-07,239
1911-08-08,283
1911-08-09,315
1911-08-10,247
1911-08-11,229
1911-08-12,293
1911-08-13,301
1911-08-14,283
1911-08-15,227
1911-08-16,231
1911-08-17,259
1911-08-18,250
1911-08-19,235
1911-08-20,259
1911-08-21,210
1911-08-22,181
1911-08-23,203
1911-08-24,205
1911-08-25,200
1911-08-26,210
1911-08-27,211
1911-08-28,186
1911-08-29,197
1911-08-30,189
1911-08-31,202
1912-08-01,159
1912-08-02,142
1912-08-03,157
1912-08-04,193
1912-08-05,164
1912-08-06,153
1912-08-07,167
1912-08-08,172
1912-08-09,157
1912-08-10,166
1912-08-11,161
1912-08-12,160
1912-08-13,158
1912-08-14,141
1912-08-15,148
1912-08-16,165
1912-08-17,164
1912-08-18,164
1912-08-19,168
1912-08-20,151
1912-08-21,147
1912-08-22,154
1912-08-23,161
1912-08-24,169
1912-08-25,170
1912-08-26,123
1912-08-27,151
1912-08-28,161
1912-08-29,179
1912-08-30,166
1912-08-31,160
1913-08-01,214
1913-08-02,224
1913-08-03,247
1913-08-04,178
1913-08-05,174
1913-08-06,173
1913-08-07,165
1913-08-08,182
1913-08-09,176
1913-08-10,181
1913-08-11,197
1913-08-12,195
1913-08-13,177
1913-08-14,188
1913-08-15,198
1913-08-16,214
1913-08-17,200
1913-08-18,177
1913-08-19,172
1913-08-20,209
1913-08-21,211
1913-08-22,193
1913-08-23,168
1913-08-24,184
1913-08-25,203
1913-08-26,232
1913-08-27,208
1913-08-28,247
1913-08-29,206
1913-08-30,227
1913-08-31,181
1914-08-01,202
1914-08-02,190
1914-08-03,190
1914-08-04,188
1914-08-05,180
1914-08-06,180
1914-08-07,183
1914-08-08,185
1914-08-09,196
1914-08-10,198
1914-08-11,206
1914-08-12,241
1914-08-13,256
1914-08-14,256
1914-08-15,191
1914-08-16,213
1914-08-17,202
1914-08-18,203
1914-08-19,204
1914-08-20,218
1914-08-21,205
1914-08-22,211
1914-08-23,218
1914-08-24,219
1914-08-25,219
1914-08-26,191
1914-08-27,196
1914-08-28,215
1914-08-29,224
1914-08-30,210
1914-08-31,209
1915-08-01,216
1915-08-02,196
1915-08-03,182
1915-08-04,180
1915-08-05,177
1915-08-06,202
1915-08-07,184
1915-08-08,191
1915-08-09,199
1915-08-10,223
1915-08-11,211
1915-08-12,202
1915-08-13,205
1915-08-14,194
1915-08-15,198
1915-08-16,178
1915-08-17,193
1915-08-18,192
1915-08-19,191
1915-08-20,199
1915-08-21,187
1915-08-22,188
1915-08-23,200
1915-08-24,198
1915-08-25,208
1915-08-26,216
1915-08-27,197
1915-08-28,183
1915-08-29,139
1915-08-30,163
1915-08-31,169
1916-08-01,257
1916-08-02,236
1916-08-03,236
1916-08-04,225
1916-08-05,240
1916-08-06,214
1916-08-07,207
1916-08-08,217
1916-08-09,243
1916-08-10,251
1916-08-11,238
1916-08-12,245
1916-08-13,221
1916-08-14,214
1916-08-15,181
1916-08-16,195
1916-08-17,186
1916-08-18,188
1916-08-19,182
1916-08-20,193
1916-08-21,195
1916-08-22,209
1916-08-23,203
1916-08-24,209
1916-08-25,190
1916-08-26,202
1916-08-27,199
1916-08-28,197
1916-08-29,139
1916-08-30,160
1916-08-31,188
1917-08-01,149
1917-08-02,174
1917-08-03,175
1917-08-04,194
1917-08-05,211
1917-08-06,213
1917-08-07,224
1917-08-08,174
1917-08-09,178
1917-08-10,199
1917-08-11,195
1917-08-12,196
1917-08-13,205
1917-08-14,193
1917-08-15,189
1917-08-16,188
1917-08-17,182
1917-08-18,188
1917-08-19,189
1917-08-20,197
1917-08-21,190
1917-08-22,224
1917-08-23,196
1917-08-24,170
1917-08-25,170
1917-08-26,162
1917-08-27,162
1917-08-28,158
1917-08-29,166
1917-08-30,150
1917-08-31,161
1918-08-01,230
1918-08-02,186
1918-08-03,198
1918-08-04,222
1918-08-05,201
1918-08-06,197
1918-08-07,220
1918-08-08,186
1918-08-09,194
1918-08-10,220
1918-08-11,229
1918-08-12,229
1918-08-13,218
1918-08-14,239
1918-08-15,203
1918-08-16,197
1918-08-17,184
1918-08-18,197
1918-08-19,198
1918-08-20,255
1918-08-21,254
1918-08-22,265
1918-08-23,188
1918-08-24,202
1918-08-25,166
1918-08-26,180
1918-08-27,162
1918-08-28,179
1918-08-29,181
1918-08-30,177
1918-08-31,165
1919-08-01,198
1919-08-02,212
1919-08-03,180
1919-08-04,185
1919-08-05,203
1919-08-06,216
1919-08-07,196
1919-08-08,239
1919-08-09,257
1919-08-10,251
1919-08-11,245
1919-08-12,258
1919-08-13,240
1919-08-14,234
1919-08-15,252
1919-08-16,245
1919-08-17,243
1919-08-18,210
1919-08-19,202
1919-08-20,186
1919-08-21,182
1919-08-22,195
1919-08-23,192
1919-08-24,176
1919-08-25,159
1919-08-26,180
1919-08-27,158
1919-08-28,158
1919-08-29,125
1919-08-30,147
1919-08-31,161
1920-08-01,179
1920-08-02,157
1920-08-03,173
1920-08-04,150
1920-08-05,166
1920-08-06,159
1920-08-07,177
1920-08-08,203
1920-08-09,177
1920-08-10,173
1920-08-11,192
1920-08-12,180
1920-08-13,206
1920-08-14,201
1920-08-15,200
1920-08-16,187
1920-08-17,179
1920-08-18,150
1920-08-19,148
1920-08-20,152
1920-08-21,147
1920-08-22,165
1920-08-23,165
1920-08-24,172
1920-08-25,160
1920-08-26,171
1920-08-27,173
1920-08-28,208
1920-08-29,173
1920-08-30,158
1920-08-31,161
1921-08-01,237
1921-08-02,210
1921-08-03,183
1921-08-04,177
1921-08-05,175
1921-08-06,191
1921-08-07,190
1921-08-08,176
1921-08-09,179
1921-08-10,185
1921-08-11,185
1921-08-12,161
1921-08-13,183
1921-08-14,174
1921-08-15,175
1921-08-16,201
1921-08-17,205
1921-08-18,243
1921-08-19,237
1921-08-20,226
1921-08-21,172
1921-08-22,198
1921-08-23,201
1921-08-24,189
1921-08-25,180
1921-08-26,191
1921-08-27,198
1921-08-28,197
1921-08-29,171
1921-08-30,167
1921-08-31,178
1922-08-01,170
1922-08-02,167
1922-08-03,171
1922-08-04,183
1922-08-05,188
1922-08-06,184
1922-08-07,162
1922-08-08,176
